Date/Time CET/CEST;Date/Time UTC;MBA;Imbalance Purchase Price [EUR/MWh];Imbalance Sales Price [EUR/MWh];Up Regulation Price [EUR/MWh];Down Regulation Price [EUR/MWh];Imbalance and Spot Price Difference [EUR/MWh];Value of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
09.11.2023/23:00;09.11.2023/22:00;NO2;72,21;72,21;72,21;72,21;0;;;0
09.11.2023/23:00;09.11.2023/22:00;NO3;44,5;44,5;44,5;28,46;16,04;;;1
10.11.2023/00:00;09.11.2023/23:00;NO1;66,2;66,2;66,2;66,2;0;;;0
10.11.2023/00:00;09.11.2023/23:00;NO2;66,2;66,2;66,2;66,2;0;;;0
10.11.2023/00:00;09.11.2023/23:00;NO3;45;45;45;27,78;17,22;;;1
10.11.2023/01:00;10.11.2023/00:00;NO1;65;65;65;61,64;3,36;;;1
10.11.2023/01:00;10.11.2023/00:00;NO2;65;65;65;61,64;3,36;;;1
10.11.2023/01:00;10.11.2023/00:00;NO3;65;65;65;25,02;39,98;;;1
10.11.2023/02:00;10.11.2023/01:00;NO1;57,9;57,9;57,9;55,46;2,44;;;1
10.11.2023/02:00;10.11.2023/01:00;NO2;57,9;57,9;57,9;55,46;2,44;;;1
10.11.2023/02:00;10.11.2023/01:00;NO3;57,9;57,9;57,9;23,71;34,19;;;1
10.11.2023/03:00;10.11.2023/02:00;NO1;57,9;57,9;57,9;50,01;7,89;;;1
10.11.2023/03:00;10.11.2023/02:00;NO2;57,9;57,9;57,9;50,01;7,89;;;1
10.11.2023/03:00;10.11.2023/02:00;NO3;57,9;57,9;57,9;22,76;35,14;;;1
10.11.2023/04:00;10.11.2023/03:00;NO1;57,55;57,55;57,55;57,55;0;;;0
10.11.2023/04:00;10.11.2023/03:00;NO2;57,55;57,55;57,55;57,55;0;;;0
10.11.2023/04:00;10.11.2023/03:00;NO3;57,5;57,5;57,5;22,48;35,02;;;1
10.11.2023/05:00;10.11.2023/04:00;NO1;66,04;66,04;66,04;66,04;0;;;0
10.11.2023/05:00;10.11.2023/04:00;NO2;66,04;66,04;66,04;66,04;0;;;0
10.11.2023/05:00;10.11.2023/04:00;NO3;57,5;57,5;57,5;24,97;32,53;;;1
10.11.2023/06:00;10.11.2023/05:00;NO1;82;82;82;73,55;8,45;;;1
10.11.2023/06:00;10.11.2023/05:00;NO2;82;82;82;73,55;8,45;;;1
10.11.2023/06:00;10.11.2023/05:00;NO3;46;46;46;30;16;;;1
10.11.2023/07:00;10.11.2023/06:00;NO1;89;89;89;78,92;10,08;;;1
10.11.2023/07:00;10.11.2023/06:00;NO2;89;89;89;78,92;10,08;;;1
10.11.2023/07:00;10.11.2023/06:00;NO3;46;46;46;30,56;15,44;;;1
10.11.2023/08:00;10.11.2023/07:00;NO1;95;95;95;81,64;13,36;;;1
10.11.2023/08:00;10.11.2023/07:00;NO2;95;95;95;81,64;13,36;;;1
10.11.2023/08:00;10.11.2023/07:00;NO3;54;54;54;31,72;22,28;;;1
10.11.2023/09:00;10.11.2023/08:00;NO1;95;95;95;80,17;14,83;;;1
10.11.2023/09:00;10.11.2023/08:00;NO2;95;95;95;80,17;14,83;;;1
10.11.2023/09:00;10.11.2023/08:00;NO3;54;54;54;31,52;22,48;;;1
10.11.2023/10:00;10.11.2023/09:00;NO1;95;95;95;79,06;15,94;;;1
10.11.2023/10:00;10.11.2023/09:00;NO2;95;95;95;79,06;15,94;;;1
10.11.2023/10:00;10.11.2023/09:00;NO3;30,7;30,7;30,7;30,7;0;;;0
10.11.2023/11:00;10.11.2023/10:00;NO1;90;90;90;78,02;11,98;;;1
10.11.2023/11:00;10.11.2023/10:00;NO2;90;90;90;78,02;11,98;;;1
10.11.2023/11:00;10.11.2023/10:00;NO3;30,86;30,86;30,86;30,86;0;;;0
10.11.2023/12:00;10.11.2023/11:00;NO1;90;90;90;77,17;12,83;;;1
10.11.2023/12:00;10.11.2023/11:00;NO2;90;90;90;77,17;12,83;;;1
10.11.2023/12:00;10.11.2023/11:00;NO3;30,66;30,66;30,66;30,66;0;;;0
10.11.2023/13:00;10.11.2023/12:00;NO1;90;90;90;78,08;11,92;;;1
10.11.2023/13:00;10.11.2023/12:00;NO2;90;90;90;78,08;11,92;;;1
10.11.2023/13:00;10.11.2023/12:00;NO3;30,01;30,01;30,01;30,01;0;;;0
10.11.2023/14:00;10.11.2023/13:00;NO1;99;99;99;82,96;16,04;;;1
10.11.2023/14:00;10.11.2023/13:00;NO2;99;99;99;82,96;16,04;;;1
10.11.2023/14:00;10.11.2023/13:00;NO3;28,3;28,3;28,3;28,3;0;;;0
10.11.2023/15:00;10.11.2023/14:00;NO1;98,5;98,5;98,5;88,01;10,49;;;1
10.11.2023/15:00;10.11.2023/14:00;NO2;98,5;98,5;98,5;88,01;10,49;;;1
10.11.2023/15:00;10.11.2023/14:00;NO3;27,56;27,56;27,56;27,56;0;;;0
10.11.2023/16:00;10.11.2023/15:00;NO1;98,5;98,5;98,5;87,88;10,62;;;1
10.11.2023/16:00;10.11.2023/15:00;NO2;98,5;98,5;98,5;87,88;10,62;;;1
10.11.2023/16:00;10.11.2023/15:00;NO3;41;41;41;33,08;7,92;;;1
10.11.2023/17:00;10.11.2023/16:00;NO1;100;100;100;87,88;12,12;;;1
10.11.2023/17:00;10.11.2023/16:00;NO2;100;100;100;87,88;12,12;;;1
10.11.2023/17:00;10.11.2023/16:00;NO3;46;46;46;30,99;15,01;;;1
10.11.2023/18:00;10.11.2023/17:00;NO1;100;100;100;88,38;11,62;;;1
10.11.2023/18:00;10.11.2023/17:00;NO2;100;100;100;88,38;11,62;;;1
10.11.2023/18:00;10.11.2023/17:00;NO3;45;45;45;29,93;15,07;;;1
10.11.2023/19:00;10.11.2023/18:00;NO1;98;98;98;87,24;10,76;;;1
10.11.2023/19:00;10.11.2023/18:00;NO2;98;98;98;87,24;10,76;;;1
10.11.2023/19:00;10.11.2023/18:00;NO3;45;45;45;27,88;17,12;;;1
10.11.2023/20:00;10.11.2023/19:00;NO1;85,12;85,12;85,12;85,12;0;;;0
10.11.2023/20:00;10.11.2023/19:00;NO2;85,12;85,12;85,12;85,12;0;;;0
10.11.2023/20:00;10.11.2023/19:00;NO3;39;39;39;24,81;14,19;;;1
10.11.2023/21:00;10.11.2023/20:00;NO1;83,97;83,97;83,97;83,97;0;;;0
10.11.2023/21:00;10.11.2023/20:00;NO2;83,97;83,97;83,97;83,97;0;;;0
10.11.2023/21:00;10.11.2023/20:00;NO3;41;41;41;22,72;18,28;;;1
10.11.2023/22:00;10.11.2023/21:00;NO1;83,84;83,84;83,84;83,84;0;;;0
10.11.2023/22:00;10.11.2023/21:00;NO2;83,84;83,84;83,84;83,84;0;;;0
10.11.2023/22:00;10.11.2023/21:00;NO3;41;41;41;22,02;18,98;;;1
10.11.2023/23:00;10.11.2023/22:00;NO1;82,73;82,73;82,73;82,73;0;;;0
10.11.2023/23:00;10.11.2023/22:00;NO2;82,73;82,73;82,73;82,73;0;;;0
10.11.2023/23:00;10.11.2023/22:00;NO3;40;40;40;19,46;20,54;;;1
11.11.2023/00:00;10.11.2023/23:00;NO1;82,16;82,16;82,16;82,16;0;;;0
11.11.2023/00:00;10.11.2023/23:00;NO2;82,16;82,16;82,16;82,16;0;;;0
11.11.2023/00:00;10.11.2023/23:00;NO3;38,45;38,45;38,45;20,26;18,19;;;1
11.11.2023/01:00;11.11.2023/00:00;NO1;80,7;80,7;80,7;80,7;0;;;0
11.11.2023/01:00;11.11.2023/00:00;NO2;80,7;80,7;80,7;80,7;0;;;0
11.11.2023/01:00;11.11.2023/00:00;NO3;35;35;35;20,27;14,73;;;1
11.11.2023/02:00;11.11.2023/01:00;NO1;80,35;80,35;80,35;80,35;0;;;0
11.11.2023/02:00;11.11.2023/01:00;NO2;80,35;80,35;80,35;80,35;0;;;0
11.11.2023/02:00;11.11.2023/01:00;NO3;35;35;35;20,01;14,99;;;1
11.11.2023/03:00;11.11.2023/02:00;NO1;80,22;80,22;80,22;80,22;0;;;0
11.11.2023/03:00;11.11.2023/02:00;NO2;80,22;80,22;80,22;80,22;0;;;0
11.11.2023/03:00;11.11.2023/02:00;NO3;27,75;27,75;27,75;19,75;8;;;1
11.11.2023/04:00;11.11.2023/03:00;NO1;79,98;79,98;79,98;79,98;0;;;0
11.11.2023/04:00;11.11.2023/03:00;NO2;79,98;79,98;79,98;79,98;0;;;0
11.11.2023/04:00;11.11.2023/03:00;NO3;28,2;28,2;28,2;20,2;8;;;1
11.11.2023/05:00;11.11.2023/04:00;NO1;81,93;81,93;81,93;81,93;0;;;0
11.11.2023/05:00;11.11.2023/04:00;NO2;81,93;81,93;81,93;81,93;0;;;0
11.11.2023/05:00;11.11.2023/04:00;NO3;28,43;28,43;28,43;20,43;8;;;1
11.11.2023/06:00;11.11.2023/05:00;NO1;83,54;83,54;83,54;83,54;0;;;0
11.11.2023/06:00;11.11.2023/05:00;NO2;83,54;83,54;83,54;83,54;0;;;0
11.11.2023/06:00;11.11.2023/05:00;NO3;29;29;29;21;8;;;1
11.11.2023/07:00;11.11.2023/06:00;NO1;84,67;84,67;84,67;84,67;0;;;0
11.11.2023/07:00;11.11.2023/06:00;NO2;84,67;84,67;84,67;84,67;0;;;0
11.11.2023/07:00;11.11.2023/06:00;NO3;31;31;31;22,46;8,54;;;1
11.11.2023/08:00;11.11.2023/07:00;NO1;89,06;89,06;89,06;89,06;0;;;0
11.11.2023/08:00;11.11.2023/07:00;NO2;89,06;89,06;89,06;89,06;0;;;0
11.11.2023/08:00;11.11.2023/07:00;NO3;31;31;31;25,43;5,57;;;1
11.11.2023/09:00;11.11.2023/08:00;NO1;77;77;91,86;77;-14,86;;;-1
11.11.2023/09:00;11.11.2023/08:00;NO2;77;77;91,86;77;-14,86;;;-1
11.11.2023/09:00;11.11.2023/08:00;NO3;28,43;28,43;28,43;28,43;0;;;0
11.11.2023/10:00;11.11.2023/09:00;NO1;88,45;88,45;88,45;88,45;0;;;0
11.11.2023/10:00;11.11.2023/09:00;NO2;88,45;88,45;88,45;88,45;0;;;0
11.11.2023/10:00;11.11.2023/09:00;NO3;25;25;28,35;25;-3,35;;;-1
11.11.2023/11:00;11.11.2023/10:00;NO1;87,42;87,42;87,42;87,42;0;;;0
11.11.2023/11:00;11.11.2023/10:00;NO2;87,42;87,42;87,42;87,42;0;;;0
11.11.2023/11:00;11.11.2023/10:00;NO3;23;23;28,96;23;-5,96;;;-1
11.11.2023/12:00;11.11.2023/11:00;NO1;85,22;85,22;85,22;85,22;0;;;0
11.11.2023/12:00;11.11.2023/11:00;NO2;85,22;85,22;85,22;85,22;0;;;0
11.11.2023/12:00;11.11.2023/11:00;NO3;19;19;29,01;19;-10,01;;;-1
11.11.2023/13:00;11.11.2023/12:00;NO1;85,08;85,08;85,08;85,08;0;;;0
11.11.2023/13:00;11.11.2023/12:00;NO2;85,08;85,08;85,08;85,08;0;;;0
11.11.2023/13:00;11.11.2023/12:00;NO3;23;23;29,93;23;-6,93;;;-1
11.11.2023/14:00;11.11.2023/13:00;NO1;75;75;88,67;75;-13,67;;;-1
11.11.2023/14:00;11.11.2023/13:00;NO2;75;75;88,67;75;-13,67;;;-1
11.11.2023/14:00;11.11.2023/13:00;NO3;20;20;28,94;20;-8,94;;;-1
11.11.2023/15:00;11.11.2023/14:00;NO1;76;76;99,48;76;-23,48;;;-1
11.11.2023/15:00;11.11.2023/14:00;NO2;76;76;99,48;76;-23,48;;;-1
11.11.2023/15:00;11.11.2023/14:00;NO3;23;23;28,59;23;-5,59;;;-1
11.11.2023/16:00;11.11.2023/15:00;NO1;113;113;113;112,03;0,97;;;1
11.11.2023/16:00;11.11.2023/15:00;NO2;113;113;113;112,03;0,97;;;1
11.11.2023/16:00;11.11.2023/15:00;NO3;20;20;30,87;20;-10,87;;;-1
11.11.2023/17:00;11.11.2023/16:00;NO1;125;125;125;123,88;1,12;;;1
11.11.2023/17:00;11.11.2023/16:00;NO2;125;125;125;123,88;1,12;;;1
11.11.2023/17:00;11.11.2023/16:00;NO3;18,34;18,34;31,69;18,34;-13,35;;;-1
11.11.2023/18:00;11.11.2023/17:00;NO1;132;132;132;131,41;0,59;;;1
11.11.2023/18:00;11.11.2023/17:00;NO2;132;132;132;131,41;0,59;;;1
11.11.2023/18:00;11.11.2023/17:00;NO3;21,1;21,1;31,92;21,1;-10,82;;;-1
11.11.2023/19:00;11.11.2023/18:00;NO1;96;96;96;95,15;0,85;;;1
11.11.2023/19:00;11.11.2023/18:00;NO2;96;96;96;95,15;0,85;;;1
11.11.2023/19:00;11.11.2023/18:00;NO3;15,98;15,98;29,65;15,98;-13,67;;;-1
11.11.2023/20:00;11.11.2023/19:00;NO1;95,5;95,5;95,5;93,6;1,9;;;1
11.11.2023/20:00;11.11.2023/19:00;NO2;95,5;95,5;95,5;93,6;1,9;;;1
11.11.2023/20:00;11.11.2023/19:00;NO3;15;15;25,51;15;-10,51;;;-1
11.11.2023/21:00;11.11.2023/20:00;NO1;95,5;95,5;95,5;89,96;5,54;;;1
11.11.2023/21:00;11.11.2023/20:00;NO2;95,5;95,5;95,5;89,96;5,54;;;1
11.11.2023/21:00;11.11.2023/20:00;NO3;15;15;24,8;15;-9,8;;;-1
11.11.2023/22:00;11.11.2023/21:00;NO1;87,46;87,46;87,46;87,46;0;;;0
11.11.2023/22:00;11.11.2023/21:00;NO2;87,46;87,46;87,46;87,46;0;;;0
11.11.2023/22:00;11.11.2023/21:00;NO3;15,78;15,78;22,99;15,78;-7,21;;;-1
11.11.2023/23:00;11.11.2023/22:00;NO1;84,1;84,1;84,1;84,1;0;;;0
11.11.2023/23:00;11.11.2023/22:00;NO2;84,1;84,1;84,1;84,1;0;;;0
11.11.2023/23:00;11.11.2023/22:00;NO3;17;17;20,77;17;-3,77;;;-1
12.11.2023/00:00;11.11.2023/23:00;NO1;84,89;84,89;84,89;84,89;0;;;0
12.11.2023/00:00;11.11.2023/23:00;NO2;84,89;84,89;84,89;84,89;0;;;0
12.11.2023/00:00;11.11.2023/23:00;NO3;31;31;31;21,88;9,12;;;1
12.11.2023/01:00;12.11.2023/00:00;NO1;82,63;82,63;82,63;82,63;0;;;0
12.11.2023/01:00;12.11.2023/00:00;NO2;82,63;82,63;82,63;82,63;0;;;0
12.11.2023/01:00;12.11.2023/00:00;NO3;31,4;31,4;31,4;21,4;10;;;1
12.11.2023/02:00;12.11.2023/01:00;NO1;82,61;82,61;82,61;82,61;0;;;0
12.11.2023/02:00;12.11.2023/01:00;NO2;82,61;82,61;82,61;82,61;0;;;0
12.11.2023/02:00;12.11.2023/01:00;NO3;31,07;31,07;31,07;21,07;10;;;1
12.11.2023/03:00;12.11.2023/02:00;NO1;80,77;80,77;80,77;80,77;0;;;0
12.11.2023/03:00;12.11.2023/02:00;NO2;80,77;80,77;80,77;80,77;0;;;0
12.11.2023/03:00;12.11.2023/02:00;NO3;31;31;31;20,78;10,22;;;1
12.11.2023/04:00;12.11.2023/03:00;NO1;81,52;81,52;81,52;81,52;0;;;0
12.11.2023/04:00;12.11.2023/03:00;NO2;81,52;81,52;81,52;81,52;0;;;0
12.11.2023/04:00;12.11.2023/03:00;NO3;31;31;31;20,86;10,14;;;1
12.11.2023/05:00;12.11.2023/04:00;NO1;84,02;84,02;84,02;84,02;0;;;0
12.11.2023/05:00;12.11.2023/04:00;NO2;84,02;84,02;84,02;84,02;0;;;0
12.11.2023/05:00;12.11.2023/04:00;NO3;31,77;31,77;31,77;21,35;10,42;;;1
12.11.2023/06:00;12.11.2023/05:00;NO1;83,73;83,73;83,73;83,73;0;;;0
12.11.2023/06:00;12.11.2023/05:00;NO2;83,73;83,73;83,73;83,73;0;;;0
12.11.2023/06:00;12.11.2023/05:00;NO3;35;35;35;20,51;14,49;;;1
12.11.2023/07:00;12.11.2023/06:00;NO1;83,93;83,93;83,93;83,93;0;;;0
12.11.2023/07:00;12.11.2023/06:00;NO2;83,93;83,93;83,93;83,93;0;;;0
12.11.2023/07:00;12.11.2023/06:00;NO3;35;35;35;21,65;13,35;;;1
12.11.2023/08:00;12.11.2023/07:00;NO1;84,91;84,91;84,91;84,91;0;;;0
12.11.2023/08:00;12.11.2023/07:00;NO2;84,91;84,91;84,91;84,91;0;;;0
12.11.2023/08:00;12.11.2023/07:00;NO3;31,77;31,77;31,77;22,83;8,94;;;1
12.11.2023/09:00;12.11.2023/08:00;NO1;86,96;86,96;86,96;86,96;0;;;0
12.11.2023/09:00;12.11.2023/08:00;NO2;86,96;86,96;86,96;86,96;0;;;0
12.11.2023/09:00;12.11.2023/08:00;NO3;36;36;36;25,14;10,86;;;1
12.11.2023/10:00;12.11.2023/09:00;NO1;85,87;85,87;85,87;85,87;0;;;0
12.11.2023/10:00;12.11.2023/09:00;NO2;85,87;85,87;85,87;85,87;0;;;0
12.11.2023/10:00;12.11.2023/09:00;NO3;28,95;28,95;28,95;28,95;0;;;0
12.11.2023/11:00;12.11.2023/10:00;NO1;83,98;83,98;83,98;83,98;0;;;0
12.11.2023/11:00;12.11.2023/10:00;NO2;83,98;83,98;83,98;83,98;0;;;0
12.11.2023/11:00;12.11.2023/10:00;NO3;30,49;30,49;30,49;30,49;0;;;0
12.11.2023/12:00;12.11.2023/11:00;NO1;85,36;85,36;85,36;85,36;0;;;0
12.11.2023/12:00;12.11.2023/11:00;NO2;85,36;85,36;85,36;85,36;0;;;0
12.11.2023/12:00;12.11.2023/11:00;NO3;31,25;31,25;31,25;31,25;0;;;0
12.11.2023/13:00;12.11.2023/12:00;NO1;97,5;97,5;97,5;86,44;11,06;;;1
12.11.2023/13:00;12.11.2023/12:00;NO2;97,5;97,5;97,5;86,44;11,06;;;1
12.11.2023/13:00;12.11.2023/12:00;NO3;29,46;29,46;31,96;29,46;-2,5;;;-1
12.11.2023/14:00;12.11.2023/13:00;NO1;97;97;97;90,67;6,33;;;1
12.11.2023/14:00;12.11.2023/13:00;NO2;97;97;97;90,67;6,33;;;1
12.11.2023/14:00;12.11.2023/13:00;NO3;30,02;30,02;32,53;30,02;-2,51;;;-1
12.11.2023/15:00;12.11.2023/14:00;NO1;97,5;97,5;97,5;96,98;0,52;;;1
12.11.2023/15:00;12.11.2023/14:00;NO2;97,5;97,5;97,5;96,98;0,52;;;1
12.11.2023/15:00;12.11.2023/14:00;NO3;44;44;44;33,81;10,19;;;1
12.11.2023/16:00;12.11.2023/15:00;NO1;109;109;109;108,98;0,02;;;1
12.11.2023/16:00;12.11.2023/15:00;NO2;109;109;109;108,98;0,02;;;1
12.11.2023/16:00;12.11.2023/15:00;NO3;45;45;45;37,22;7,78;;;1
12.11.2023/17:00;12.11.2023/16:00;NO1;130;130;130;129,9;0,1;;;1
12.11.2023/17:00;12.11.2023/16:00;NO2;130;130;130;129,9;0,1;;;1
12.11.2023/17:00;12.11.2023/16:00;NO3;46;46;46;40;6;;;1
12.11.2023/18:00;12.11.2023/17:00;NO1;120;120;120;119,49;0,51;;;1
12.11.2023/18:00;12.11.2023/17:00;NO2;120;120;120;119,49;0,51;;;1
12.11.2023/18:00;12.11.2023/17:00;NO3;43;43;43;40,01;2,99;;;1
12.11.2023/19:00;12.11.2023/18:00;NO1;102;102;102;101,56;0,44;;;1
12.11.2023/19:00;12.11.2023/18:00;NO2;102;102;102;101,56;0,44;;;1
12.11.2023/19:00;12.11.2023/18:00;NO3;39,08;39,08;39,08;39,08;0;;;0
12.11.2023/20:00;12.11.2023/19:00;NO1;95,09;95,09;95,09;95,09;0;;;0
12.11.2023/20:00;12.11.2023/19:00;NO2;95,09;95,09;95,09;95,09;0;;;0
12.11.2023/20:00;12.11.2023/19:00;NO3;36,91;36,91;36,91;36,91;0;;;0
12.11.2023/21:00;12.11.2023/20:00;NO1;93,97;93,97;93,97;93,97;0;;;0
12.11.2023/21:00;12.11.2023/20:00;NO2;93,97;93,97;93,97;93,97;0;;;0
12.11.2023/21:00;12.11.2023/20:00;NO3;41,02;41,02;41,02;36,58;4,44;;;1
12.11.2023/22:00;12.11.2023/21:00;NO1;89,34;89,34;89,34;89,34;0;;;0
12.11.2023/22:00;12.11.2023/21:00;NO2;89,34;89,34;89,34;89,34;0;;;0
12.11.2023/22:00;12.11.2023/21:00;NO3;43;43;43;37,88;5,12;;;1
12.11.2023/23:00;12.11.2023/22:00;NO1;103;103;103;85,2;17,8;;;1
12.11.2023/23:00;12.11.2023/22:00;NO2;103;103;103;85,2;17,8;;;1
12.11.2023/23:00;12.11.2023/22:00;NO3;45;45;45;37,01;7,99;;;1
13.11.2023/00:00;12.11.2023/23:00;NO1;97;97;97;85,87;11,13;;;1
13.11.2023/00:00;12.11.2023/23:00;NO2;97;97;97;85,87;11,13;;;1
13.11.2023/00:00;12.11.2023/23:00;NO3;45;45;45;34,98;10,02;;;1
13.11.2023/01:00;13.11.2023/00:00;NO1;88;88;88;84,04;3,96;;;1
13.11.2023/01:00;13.11.2023/00:00;NO2;88;88;88;84,04;3,96;;;1
13.11.2023/01:00;13.11.2023/00:00;NO3;45;45;45;34,91;10,09;;;1
13.11.2023/02:00;13.11.2023/01:00;NO1;81,13;81,13;81,13;81,13;0;;;0
13.11.2023/02:00;13.11.2023/01:00;NO2;81,13;81,13;81,13;81,13;0;;;0
13.11.2023/02:00;13.11.2023/01:00;NO3;42;42;42;35,01;6,99;;;1
13.11.2023/03:00;13.11.2023/02:00;NO1;79,73;79,73;79,73;79,73;0;;;0
13.11.2023/03:00;13.11.2023/02:00;NO2;79,73;79,73;79,73;79,73;0;;;0
13.11.2023/03:00;13.11.2023/02:00;NO3;42;42;42;35,89;6,11;;;1
13.11.2023/04:00;13.11.2023/03:00;NO1;76,45;76,45;76,45;76,45;0;;;0
13.11.2023/04:00;13.11.2023/03:00;NO2;76,45;76,45;76,45;76,45;0;;;0
13.11.2023/04:00;13.11.2023/03:00;NO3;45;45;45;38;7;;;1
13.11.2023/05:00;13.11.2023/04:00;NO1;79,91;79,91;79,91;79,91;0;;;0
13.11.2023/05:00;13.11.2023/04:00;NO2;79,91;79,91;79,91;79,91;0;;;0
13.11.2023/05:00;13.11.2023/04:00;NO3;45;45;45;42,77;2,23;;;1
13.11.2023/06:00;13.11.2023/05:00;NO1;83,46;83,46;83,46;83,46;0;;;0
13.11.2023/06:00;13.11.2023/05:00;NO2;83,46;83,46;83,46;83,46;0;;;0
13.11.2023/06:00;13.11.2023/05:00;NO3;45,07;45,07;45,07;45,07;0;;;0
13.11.2023/07:00;13.11.2023/06:00;NO1;116;116;116;95,4;20,6;;;1
13.11.2023/07:00;13.11.2023/06:00;NO2;116;116;116;95,4;20,6;;;1
13.11.2023/07:00;13.11.2023/06:00;NO3;54,51;54,51;54,51;54,51;0;;;0
13.11.2023/08:00;13.11.2023/07:00;NO1;129;129;129;119,23;9,77;;;1
13.11.2023/08:00;13.11.2023/07:00;NO2;129;129;129;119,23;9,77;;;1
13.11.2023/08:00;13.11.2023/07:00;NO3;66,99;66,99;66,99;66,99;0;;;0
13.11.2023/09:00;13.11.2023/08:00;NO1;129;129;129;122,25;6,75;;;1
13.11.2023/09:00;13.11.2023/08:00;NO2;129;129;129;122,25;6,75;;;1
13.11.2023/09:00;13.11.2023/08:00;NO3;70;70;70;70;0;;;0
13.11.2023/10:00;13.11.2023/09:00;NO1;115,41;115,41;115,41;115,41;0;;;0
13.11.2023/10:00;13.11.2023/09:00;NO2;115,41;115,41;115,41;115,41;0;;;0
13.11.2023/10:00;13.11.2023/09:00;NO3;67;67;67;67;0;;;0
13.11.2023/11:00;13.11.2023/10:00;NO1;116;116;116;97,69;18,31;;;1
13.11.2023/11:00;13.11.2023/10:00;NO2;116;116;116;97,69;18,31;;;1
13.11.2023/11:00;13.11.2023/10:00;NO3;116;116;116;66,99;49,01;;;1
13.11.2023/12:00;13.11.2023/11:00;NO1;116;116;116;90,07;25,93;;;1
13.11.2023/12:00;13.11.2023/11:00;NO2;116;116;116;90,07;25,93;;;1
13.11.2023/12:00;13.11.2023/11:00;NO3;116;116;116;67;49;;;1
13.11.2023/13:00;13.11.2023/12:00;NO1;86,9;86,9;97,5;86,9;-2,91;;;-1
13.11.2023/13:00;13.11.2023/12:00;NO2;86,9;86,9;97,5;86,9;-2,91;;;-1
13.11.2023/13:00;13.11.2023/12:00;NO3;66,99;66,99;97,5;66,99;0;;;-1
13.11.2023/14:00;13.11.2023/13:00;NO1;86;86;86;83,92;2,08;;;1
13.11.2023/14:00;13.11.2023/13:00;NO2;86;86;86;83,92;2,08;;;1
13.11.2023/14:00;13.11.2023/13:00;NO3;86;86;86;56,64;29,36;;;1
13.11.2023/15:00;13.11.2023/14:00;NO1;86;86;86;80,13;5,87;;;1
13.11.2023/15:00;13.11.2023/14:00;NO2;86;86;86;80,13;5,87;;;1
13.11.2023/15:00;13.11.2023/14:00;NO3;86;86;86;56,63;29,37;;;1
13.11.2023/16:00;13.11.2023/15:00;NO1;96;96;96;78,67;17,33;;;1
13.11.2023/16:00;13.11.2023/15:00;NO2;96;96;96;78,67;17,33;;;1
13.11.2023/16:00;13.11.2023/15:00;NO3;96;96;96;53,83;42,17;;;1
13.11.2023/17:00;13.11.2023/16:00;NO1;96;96;96;80,29;15,71;;;1
13.11.2023/17:00;13.11.2023/16:00;NO2;96;96;96;80,29;15,71;;;1
13.11.2023/17:00;13.11.2023/16:00;NO3;96;96;96;52,98;43,02;;;1
13.11.2023/18:00;13.11.2023/17:00;NO1;80,5;80,5;80,5;80;0,5;;;1
13.11.2023/18:00;13.11.2023/17:00;NO2;80,5;80,5;80,5;80;0,5;;;1
13.11.2023/18:00;13.11.2023/17:00;NO3;80,5;80,5;80,5;51,88;28,62;;;1
13.11.2023/19:00;13.11.2023/18:00;NO1;73,36;73,36;73,36;73,36;0;;;0
13.11.2023/19:00;13.11.2023/18:00;NO2;73,36;73,36;73,36;73,36;0;;;0
13.11.2023/19:00;13.11.2023/18:00;NO3;48,19;48,19;48,19;48,19;0;;;0
13.11.2023/20:00;13.11.2023/19:00;NO1;75;75;75;70,03;4,97;;;1
13.11.2023/20:00;13.11.2023/19:00;NO2;75;75;75;70,03;4,97;;;1
13.11.2023/20:00;13.11.2023/19:00;NO3;75;75;75;46,56;28,44;;;1
13.11.2023/21:00;13.11.2023/20:00;NO1;75;75;75;64,32;10,68;;;1
13.11.2023/21:00;13.11.2023/20:00;NO2;75;75;75;64,32;10,68;;;1
13.11.2023/21:00;13.11.2023/20:00;NO3;75;75;75;42,96;32,04;;;1
13.11.2023/22:00;13.11.2023/21:00;NO1;76,5;76,5;76,5;59,81;16,69;;;1
13.11.2023/22:00;13.11.2023/21:00;NO2;76,5;76,5;76,5;59,81;16,69;;;1
13.11.2023/22:00;13.11.2023/21:00;NO3;76,5;76,5;76,5;37,31;39,19;;;1
13.11.2023/23:00;13.11.2023/22:00;NO1;76,5;76,5;76,5;54,21;22,29;;;1
13.11.2023/23:00;13.11.2023/22:00;NO2;76,5;76,5;76,5;54,21;22,29;;;1
13.11.2023/23:00;13.11.2023/22:00;NO3;76,5;76,5;76,5;30,01;46,49;;;1
14.11.2023/00:00;13.11.2023/23:00;NO1;64;64;64;54,2;9,8;;;1
14.11.2023/00:00;13.11.2023/23:00;NO2;64;64;64;54,2;9,8;;;1
14.11.2023/00:00;13.11.2023/23:00;NO3;64;64;64;36,81;27,19;;;1
14.11.2023/01:00;14.11.2023/00:00;NO1;53,79;53,79;53,79;53,79;0;;;0
14.11.2023/01:00;14.11.2023/00:00;NO2;53,79;53,79;53,79;53,79;0;;;0
14.11.2023/01:00;14.11.2023/00:00;NO3;35,83;35,83;35,83;35,83;0;;;0
14.11.2023/02:00;14.11.2023/01:00;NO1;25;25;53,57;25;-28,57;;;-1
